Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Marc Schnatterer,Germany,1. FC Heidenheim,LM,7,07-01-2008,2020,74,180 cm,75 kg,Right,11/18/1985,31,High / Medium,4,3,71,70,32,33,36,47,71,73,47,74,75,73,76,66,74,77,77,68,71,78,64,48,76,72,73,74,69,74,66
Sebastian Griesbeck,Germany,1. FC Heidenheim,RDM,18,07-01-2013,2017,71,189 cm,84 kg,Right,10-03-1990,26,Medium / Medium,3,2,66,57,67,68,70,74,68,46,69,57,66,52,71,67,54,55,83,83,52,56,60,71,59,39,53,40,41,46,41
Kevin Kraus,Germany,1. FC Heidenheim,CB,23,07-01-2014,2018,71,190 cm,91 kg,Right,08-12-1992,24,Medium / Medium,3,2,51,33,67,67,74,72,68,36,67,38,61,32,57,50,35,60,56,90,41,46,50,71,64,21,35,30,29,47,37
Mathias Wittek,Germany,1. FC Heidenheim,LCB,5,07-01-2012,2018,70,193 cm,89 kg,Right,03/30/1989,28,Medium / Medium,2,2,54,41,68,67,71,69,68,28,66,32,67,40,54,45,54,69,68,87,44,52,59,70,66,32,50,48,50,52,28
Robert Strau??,Germany,1. FC Heidenheim,RB,29,01-01-2012,2018,70,175 cm,70 kg,Right,10-07-1986,30,Medium / Medium,3,2,65,63,63,71,69,60,67,52,64,55,66,64,64,53,78,76,82,57,80,77,80,59,67,46,54,53,62,62,49
Hauke Wahl,Germany,1. FC Heidenheim,RCB,25,07-01-2016,2019,69,189 cm,81 kg,Right,04/15/1994,22,Medium / Medium,3,2,48,41,68,67,71,62,61,24,66,30,66,27,53,26,55,63,59,78,58,56,82,73,32,36,24,22,21,37,29
Kevin M??ller,Germany,1. FC Heidenheim,GK,1,07-01-2015,2018,69,190 cm,91 kg,Right,03/15/1991,26,Medium / Medium,3,1,18,17,9,10,10,41,67,11,20,10,52,12,21,20,49,46,31,76,43,48,67,13,18,13,15,13,16,20,11
Arne Feick,Germany,1. FC Heidenheim,LB,28,07-01-2015,2020,69,179 cm,78 kg,Left,04-01-1988,28,High / Medium,2,2,61,63,66,68,68,76,69,57,65,53,61,70,65,55,73,68,81,69,71,72,68,62,73,58,49,64,63,61,43
Tim Kleindienst,Germany,1. FC Heidenheim,RS,21,07-01-2015,2019,68,194 cm,83 kg,Right,08/31/1995,21,Medium / Medium,3,3,68,67,18,15,21,57,65,66,20,49,66,48,55,32,64,76,73,67,47,66,76,68,71,68,59,52,39,56,65
Ronny Philp,Romania,1. FC Heidenheim,RB,20,08/13/2015,2019,68,180 cm,77 kg,Right,01/28/1989,28,High / Medium,3,2,64,67,67,70,71,73,67,50,63,49,58,63,65,58,77,75,73,68,68,68,64,48,59,34,37,58,49,43,31
Marcel Titsch-Rivero,Germany,1. FC Heidenheim,LDM,26,07-01-2012,2018,68,182 cm,76 kg,Left,11-02-1989,27,Medium / Medium,3,3,69,65,51,59,65,64,68,58,66,67,64,56,72,67,63,65,78,67,66,68,74,59,61,46,50,40,39,46,48
Norman Theuerkauf,Germany,1. FC Heidenheim,CDM/CB,30,07-01-2015,2018,68,183 cm,76 kg,Left,01/24/1987,30,Medium / Medium,3,2,63,57,65,67,70,72,67,52,70,58,65,61,67,61,55,54,83,68,65,68,65,59,73,45,62,57,55,64,44
John Verhoek,Netherlands,1. FC Heidenheim,LS,15,07-01-2016,2018,67,187 cm,87 kg,Right,03/25/1989,28,Medium / Medium,3,2,63,56,25,33,37,76,66,68,26,59,68,53,58,49,55,62,67,83,55,59,76,73,74,66,58,57,68,65,59
Denis Thomalla,Germany,1. FC Heidenheim,ST,11,07-01-2016,2018,67,186 cm,75 kg,Right,08/16/1992,24,Medium / Medium,3,3,65,63,22,30,27,53,67,69,32,53,58,56,62,48,68,72,73,57,62,70,52,61,69,67,58,58,57,58,65
Vitus Eicher,Germany,1. FC Heidenheim,GK,22,01/18/2017,2018,67,191 cm,84 kg,Left,11-05-1990,26,Medium / Medium,2,1,24,12,11,12,15,37,56,12,23,13,43,12,25,19,46,44,36,72,31,48,67,12,18,15,14,12,15,14,20
Timo Beermann,Germany,1. FC Heidenheim,CB,33,07-01-2013,2020,67,188 cm,87 kg,Left,12-10-1990,26,Medium / Medium,3,2,53,36,66,65,68,65,64,28,62,36,56,28,60,52,48,55,66,79,52,65,76,64,48,26,33,31,36,28,24
Tim Skarke,Germany,1. FC Heidenheim,RM,38,07-01-2015,2020,66,179 cm,70 kg,Right,09-07-1996,20,Medium / Medium,3,3,63,70,29,32,35,38,59,63,31,56,49,61,63,54,79,76,63,40,77,77,52,37,67,63,59,63,43,50,60
Ben Halloran,Australia,1. FC Heidenheim,RM/LM,12,07-01-2015,2018,66,184 cm,77 kg,Right,06/14/1992,24,High / Low,3,3,66,67,27,33,29,44,64,64,31,62,58,57,62,50,84,85,64,66,71,83,58,44,60,61,59,66,33,59,55
Martin Rasner,Austria,1. FC Heidenheim,CM/RM,8,07-01-2016,2018,64,177 cm,72 kg,Right,05/18/1995,21,High / Medium,3,3,68,68,55,60,65,53,61,53,60,51,60,48,66,65,76,62,70,56,73,72,60,49,72,56,67,46,35,48,66
Robin Tim Becker,Germany,1. FC Heidenheim,RB/LB,16,07-01-2015,2018,61,182 cm,72 kg,Right,01/18/1997,20,Medium / Medium,3,2,59,60,61,63,63,54,52,51,55,36,44,55,59,45,75,72,60,56,69,68,53,53,48,37,45,37,42,49,29
Dominik Widemann,Germany,1. FC Heidenheim,ST,31,07-01-2015,2018,60,179 cm,70 kg,Right,07/30/1996,20,Medium / Medium,3,3,60,62,21,18,24,38,52,54,20,48,55,40,51,37,78,76,54,41,77,73,77,49,67,63,54,61,39,51,58
Dave Gnaase,Germany,1. FC Heidenheim,CM,36,07-01-2015,2019,59,179 cm,76 kg,Right,12/14/1996,20,High / Medium,3,3,62,63,51,48,50,52,57,51,48,59,52,51,64,62,75,69,47,57,77,74,68,39,62,47,44,49,48,45,47
Kevin Lankford,Germany,1. FC Heidenheim,RM,35,03-12-2017,2019,56,180 cm,75 kg,Right,11/16/1998,18,Medium / Medium,3,3,55,59,14,11,12,32,36,44,10,49,48,59,58,45,78,77,50,54,69,74,66,31,58,44,41,55,42,47,46
Ibrahim Hajtic,Bosnia Herzegovina,1. FC Heidenheim,CB,34,10/16/2016,2017,54,193 cm,83 kg,Right,04-04-1998,18,Medium / Medium,3,2,38,27,53,53,57,54,47,23,51,30,34,21,42,35,49,54,52,65,47,50,48,56,34,19,22,24,26,33,18
